country_code,country_name,year_created,population,gdp
LV,Latvia,4/2/2023,8729098726,$718308.24
HR,Croatia,4/6/2023,4631897074,$1291769.90
AL,Albania,10/7/2022,9644095304,$1704302.68
NG,Nigeria,3/3/2023,8881911620,$492343.67
CU,Cuba,5/31/2023,8554350050,$1125208.92
CM,Cameroon,11/24/2022,6400616682,$1883644.23
CN,China,12/7/2022,3094309183,$1581573.16
ID,Indonesia,8/27/2022,2985988800,$526669.28
IR,Iran,4/10/2023,6111302008,$506166.86
ID,Indonesia,9/15/2022,560516099,$1072474.96
CN,China,9/18/2022,4787114444,$1415190.31
PH,Philippines,7/26/2023,5617790873,$105489.93
NO,Norway,9/26/2022,1615558145,$1523103.75
CR,Costa Rica,6/17/2023,4329458784,$444637.01
CN,China,1/19/2023,8939798041,$1683144.44
US,United States,10/8/2022,9963069794,$1577956.85
MY,Malaysia,8/24/2022,8063720406,$1821206.65
CN,China,6/3/2023,345160461,$412830.03
CY,Cyprus,6/2/2023,917656373,$601233.88
ID,Indonesia,12/21/2022,5487249773,$1277702.21
ET,Ethiopia,1/16/2023,7509873118,$1356629.75
CN,China,3/8/2023,9234346015,$1514685.02
CN,China,10/12/2022,7323353855,$324417.41
CO,Colombia,7/25/2023,4379874234,$22804.82
TV,Tuvalu,3/27/2023,2383094977,$1071777.41
PT,Portugal,6/14/2023,1120543623,$1050891.94
CN,China,10/6/2022,3070517923,$999344.21
PT,Portugal,12/22/2022,238665797,$1344032.67
ID,Indonesia,11/7/2022,6534581916,$470049.42
FR,France,6/19/2023,8858350515,$1874752.23
CN,China,2/9/2023,4153034155,$215688.34
TH,Thailand,4/14/2023,1689349223,$863461.46
ID,Indonesia,5/30/2023,8190168152,$134700.49
LV,Latvia,2/28/2023,2029116818,$533577.25
CN,China,2/5/2023,7518880374,$1502223.96
CN,China,8/4/2023,4022409888,$1790101.65
CN,China,9/8/2022,9893612851,$5318.87
AF,Afghanistan,5/13/2023,5292252236,$1416897.25
GR,Greece,4/2/2023,8954274416,$1883231.80
PH,Philippines,2/10/2023,3368796109,$1013915.34
BR,Brazil,1/31/2023,3721034094,$791226.06
CZ,Czech Republic,5/15/2023,9233250752,$1681343.01
KG,Kyrgyzstan,1/23/2023,6167526090,$746763.83
MX,Mexico,5/28/2023,6637235918,$849526.28
CZ,Czech Republic,4/17/2023,5510769642,$369574.01
IE,Ireland,2/18/2023,1636947988,$136183.26
CO,Colombia,10/26/2022,4837074407,$1011016.42
UG,Uganda,8/1/2023,6634195509,$1965824.25
RU,Russia,2/5/2023,1902623555,$866233.29
