Date,income,savings,rent,transportation,entertainment,debt_payments,insurance
5/4/2023,$36263.13,$19497.22,$3971.71,$48284.89,$43978.09,$19788.26,$32055.73
11/21/2022,$36934.94,$10485.67,$42527.56,$38449.36,$14271.08,$24956.99,$32163.74
6/26/2023,$40346.54,$39897.91,$11130.88,$41136.68,$32201.11,$6006.22,$22131.50
9/18/2022,$8467.81,$9469.57,$33322.48,$14444.68,$41744.75,$28127.26,$32967.25
10/25/2022,$23307.46,$49065.04,$41015.63,$17027.40,$37383.34,$40513.09,$15795.64
3/12/2023,$28494.45,$17893.94,$12666.14,$19308.52,$28349.57,$23261.76,$17500.79
8/14/2023,$16091.54,$21751.84,$40154.71,$31781.65,$15837.57,$19296.43,$5898.53
2/26/2023,$49095.88,$43833.23,$38366.33,$33820.16,$33869.40,$4358.15,$35870.49
6/19/2023,$35914.85,$5158.75,$45538.66,$13448.47,$20628.63,$31620.54,$49367.67
8/21/2022,$32267.12,$39020.00,$25289.85,$625.43,$39417.41,$14182.16,$37964.99
6/2/2023,$20003.48,$40185.53,$26879.91,$45180.98,$35959.42,$37906.15,$17188.26
4/20/2023,$38566.87,$44783.46,$792.46,$31197.46,$25456.08,$34825.07,$14827.83
4/17/2023,$16772.41,$10762.57,$30736.86,$11398.93,$48615.16,$33721.92,$36809.34
1/16/2023,$37965.26,$28582.50,$36070.47,$25615.92,$17211.19,$35337.88,$28116.17
2/9/2023,$19380.87,$43389.52,$9939.56,$30601.90,$23777.62,$34583.98,$25991.41
2/11/2023,$23956.76,$27074.91,$24170.39,$29390.37,$25340.99,$34618.62,$9595.70
6/17/2023,$30042.89,$15115.87,$34581.97,$33595.48,$8796.00,$4386.74,$23913.54
11/26/2022,$3567.03,$8915.39,$20736.08,$47463.11,$22892.99,$46821.63,$29418.49
1/2/2023,$10378.19,$40632.20,$24239.70,$41327.54,$11995.81,$34518.79,$1870.83
2/4/2023,$20430.46,$44872.86,$1736.12,$31006.54,$32276.00,$43921.97,$42534.32
9/30/2022,$44668.38,$19016.67,$15168.25,$21126.13,$40109.71,$1569.38,$47502.36
2/16/2023,$34317.75,$17205.47,$18200.80,$32321.96,$21395.71,$10438.98,$2925.58
8/4/2023,$9088.40,$231.03,$17535.58,$15896.89,$38519.19,$27457.60,$18785.67
12/6/2022,$46587.99,$19918.26,$4017.36,$45412.34,$25128.42,$43478.08,$25276.25
10/15/2022,$23709.68,$11962.74,$41492.34,$29618.46,$37426.93,$45299.84,$16725.04
11/25/2022,$26399.18,$13629.54,$36971.92,$31779.58,$6195.42,$14954.55,$18766.24
12/13/2022,$46974.68,$40072.36,$14256.67,$20613.37,$15210.08,$35410.05,$19575.26
2/21/2023,$19016.39,$22961.54,$29533.42,$43592.73,$8918.47,$3269.88,$38212.71
8/25/2022,$10019.97,$29930.65,$11125.48,$4977.76,$14228.59,$47839.69,$30915.53
7/5/2023,$118.10,$38995.01,$33510.97,$34032.05,$44835.24,$5768.06,$21075.67
2/23/2023,$16218.67,$9210.16,$45616.51,$1664.84,$47223.38,$6223.02,$5534.60
6/19/2023,$27391.79,$25505.10,$5818.05,$32801.54,$42492.27,$13541.98,$45124.10
11/10/2022,$17610.04,$48307.01,$16383.89,$33918.91,$37443.73,$22697.65,$26041.18
9/4/2022,$45210.52,$10071.02,$38740.81,$26709.12,$43498.71,$22970.49,$33192.87
11/17/2022,$43781.88,$39649.31,$40106.82,$26462.49,$28712.73,$4138.56,$16132.78
1/7/2023,$15613.31,$23263.91,$30900.33,$1133.01,$39772.67,$34426.46,$16444.10
11/15/2022,$4687.07,$42396.74,$12025.51,$35751.04,$4700.04,$39442.89,$24518.73
3/18/2023,$17275.55,$14471.11,$20331.21,$29858.24,$19113.65,$17398.26,$7781.45
3/17/2023,$14149.76,$10198.45,$41274.48,$76.21,$1397.77,$29838.84,$7857.64
4/14/2023,$14660.58,$49069.13,$45679.63,$19942.01,$4913.66,$41150.63,$37507.52
10/25/2022,$17221.61,$14854.97,$20986.66,$30888.67,$25379.07,$14094.13,$21041.65
6/11/2023,$6311.56,$36600.91,$37550.10,$47405.66,$2256.79,$49903.05,$49955.19
6/12/2023,$41066.56,$13368.09,$18755.57,$23709.58,$23461.89,$46544.23,$3312.07
10/21/2022,$4826.46,$25385.60,$43870.34,$24701.11,$49561.67,$30464.12,$8349.90
6/4/2023,$44674.64,$7139.22,$12225.17,$24664.64,$44038.51,$29441.55,$21140.51
9/13/2022,$44292.21,$48085.11,$15654.01,$40975.41,$39316.75,$41093.64,$5861.70
7/9/2023,$25326.50,$9311.43,$34638.53,$13146.94,$10985.47,$47813.97,$39244.96
8/19/2022,$2337.80,$13634.06,$48286.57,$7630.36,$18217.99,$15699.50,$40681.50
1/26/2023,$39594.28,$30689.36,$25146.78,$49581.92,$39827.72,$29423.45,$41812.76
8/14/2023,$43285.19,$36336.37,$37422.15,$45949.98,$29034.01,$2236.52,$27640.19
10/31/2022,$21860.65,$25321.50,$21891.87,$14599.35,$47630.70,$29183.14,$3588.16
12/31/2022,$34134.54,$1085.55,$22800.34,$37468.17,$49944.59,$47282.26,$32495.94
1/19/2023,$20352.27,$21411.91,$33985.79,$16778.49,$33157.43,$13641.00,$11232.74
6/18/2023,$11696.91,$2095.55,$35643.27,$19773.61,$14864.80,$8821.83,$5392.91
8/22/2022,$38024.05,$16322.52,$46550.15,$40383.85,$24643.20,$29256.25,$20777.93
6/11/2023,$1082.24,$30553.13,$46362.51,$48370.86,$5440.39,$6608.68,$13253.48
4/26/2023,$38893.87,$44425.99,$35266.81,$28722.89,$33285.39,$4406.78,$13768.28
10/29/2022,$26864.82,$21848.14,$2583.54,$39401.95,$8899.64,$1340.58,$34021.87
7/29/2023,$42496.25,$28085.99,$12595.83,$14242.62,$46589.52,$25998.76,$22171.97
7/31/2023,$31490.15,$19543.18,$27990.45,$28915.58,$46475.33,$38924.64,$26306.91
4/21/2023,$9410.74,$43982.75,$5972.60,$15262.76,$19926.80,$25222.12,$32207.41
3/19/2023,$8129.51,$22779.01,$49214.13,$49757.94,$10572.65,$49193.71,$16871.20
10/5/2022,$17011.27,$27825.27,$38073.07,$36065.41,$31315.86,$10439.51,$11039.34
7/9/2023,$12274.43,$32656.33,$7554.70,$4777.01,$25939.04,$13824.11,$27522.87
3/10/2023,$16668.79,$7076.71,$14731.91,$2772.47,$520.05,$15201.03,$49997.69
4/13/2023,$19031.89,$21136.74,$15132.33,$17840.47,$33191.90,$33411.33,$38449.09
10/19/2022,$10675.48,$24860.00,$44495.89,$10612.46,$38117.25,$45261.66,$20994.87
5/7/2023,$26090.69,$28872.23,$15980.72,$47507.10,$42531.62,$37379.24,$4310.95
2/21/2023,$25802.77,$18036.35,$42856.62,$4575.68,$42800.98,$46944.17,$46181.25
6/21/2023,$3779.19,$3353.64,$29926.38,$14299.91,$11473.27,$5127.43,$23774.36
8/18/2022,$17948.61,$35057.90,$8208.27,$1151.91,$6331.02,$32814.20,$7810.92
2/15/2023,$10210.42,$41530.33,$25793.11,$26771.59,$21801.20,$35088.50,$36140.67
12/22/2022,$28553.48,$3655.18,$25912.46,$44074.06,$35393.35,$28047.51,$21402.67
10/24/2022,$43930.84,$36501.33,$35038.29,$26822.19,$25907.48,$26243.51,$49675.53
11/30/2022,$18265.15,$21158.10,$1769.75,$36433.36,$48510.21,$8569.05,$43914.97
10/26/2022,$31610.95,$821.24,$49279.86,$4208.06,$48191.71,$2627.89,$36864.04
8/29/2022,$18979.58,$10642.29,$46819.43,$48477.52,$41259.57,$39950.85,$29878.58
12/11/2022,$28016.02,$34001.02,$7659.99,$19414.68,$41129.85,$33395.46,$44696.74
2/2/2023,$39097.41,$41882.19,$5331.64,$47920.13,$18815.15,$8743.68,$17683.05
9/20/2022,$29005.72,$28291.51,$26440.63,$26908.72,$16710.29,$34539.16,$13459.56
2/20/2023,$24092.01,$42629.42,$38388.40,$1498.60,$47756.51,$27776.59,$9012.63
10/29/2022,$19602.85,$27041.17,$33572.24,$30958.21,$15856.85,$23676.42,$39818.70
1/1/2023,$31165.71,$15570.83,$32941.94,$460.38,$11183.89,$35110.68,$36984.29
5/31/2023,$4994.71,$44419.94,$30146.71,$48266.93,$19365.27,$4994.20,$23763.86
6/2/2023,$16082.71,$3278.72,$8884.67,$20485.81,$20079.01,$28018.22,$33565.18
7/11/2023,$39728.81,$22185.88,$15567.20,$43522.58,$32985.49,$40250.42,$34524.08
5/2/2023,$1035.71,$23260.34,$48942.19,$45669.13,$41820.76,$7362.25,$44693.51
2/21/2023,$48432.44,$7813.19,$19285.58,$16782.31,$48311.08,$4566.44,$3604.82
9/18/2022,$40650.75,$32309.69,$22967.25,$26573.62,$39971.75,$12897.43,$45760.03
10/24/2022,$35987.58,$32051.09,$17379.17,$20971.36,$47583.59,$27080.98,$29141.90
6/12/2023,$1752.94,$48566.54,$6541.99,$49987.81,$1766.22,$7251.71,$12058.43
6/1/2023,$11881.77,$22623.84,$17172.50,$45177.48,$40496.12,$10029.29,$10470.27
7/13/2023,$38112.76,$41240.50,$12224.77,$44812.90,$36092.64,$27248.37,$46427.20
9/7/2022,$13397.89,$40074.41,$8833.34,$42452.11,$27523.07,$24164.42,$47226.27
7/24/2023,$22205.31,$23977.44,$49129.36,$226.40,$39999.90,$12453.23,$18018.02
2/11/2023,$19485.74,$9722.33,$22856.97,$14650.98,$42600.88,$12567.27,$4881.44
3/20/2023,$38987.92,$31507.90,$28532.85,$33149.64,$30989.53,$46367.47,$24424.65
11/7/2022,$35296.81,$21220.10,$8325.03,$41477.63,$1256.09,$34455.49,$41920.57
1/14/2023,$3700.24,$26907.49,$12129.22,$19868.53,$270.11,$23689.44,$21119.75
9/2/2022,$32383.46,$19351.54,$23730.94,$49006.31,$12895.23,$34563.23,$15271.68
11/18/2022,$44253.47,$35168.86,$25401.55,$10888.51,$37103.86,$18249.58,$2613.45
3/14/2023,$28850.27,$49839.05,$1641.65,$4661.15,$12339.20,$41242.02,$47996.45
5/7/2023,$29020.67,$16500.73,$1234.22,$28959.72,$1969.56,$17333.13,$3031.71
